timestamp,open,high,low,close,volume
2023-11-28 19:25:00,379.6146,379.6345,379.5352,379.5551,534
2023-11-28 19:20:00,379.6841,379.6841,379.5153,379.6543,1835
2023-11-28 19:15:00,379.8231,379.8231,379.5352,379.7536,194
2023-11-28 19:10:00,379.5848,379.8231,379.5153,379.7139,924
2023-11-28 19:05:00,379.8231,379.8231,379.5848,379.8231,176
2023-11-28 19:00:00,379.8231,379.8231,379.5848,379.7734,294
2023-11-28 18:55:00,379.7337,379.8231,379.5848,379.6940,1161
2023-11-28 18:50:00,379.6841,379.8727,379.6841,379.8032,762
2023-11-28 18:45:00,379.6841,379.8628,379.5848,379.8628,1152
2023-11-28 18:40:00,379.7734,379.8727,379.4955,379.7337,96
2023-11-28 18:35:00,379.6841,379.7337,379.4412,379.6841,240
2023-11-28 18:30:00,379.6692,379.7223,379.4210,379.6841,69
2023-11-28 18:25:00,379.3565,379.9819,379.3565,379.3863,181
2023-11-28 18:20:00,379.3962,379.9720,379.3962,379.7635,4465
2023-11-28 18:15:00,379.3962,379.5153,379.3962,379.5153,272
2023-11-28 18:10:00,379.4856,379.5749,379.3863,379.3863,846
2023-11-28 18:05:00,379.4359,379.5848,379.4359,379.5749,450
2023-11-28 18:00:00,379.5848,379.7635,379.4359,379.4359,2684
2023-11-28 17:55:00,379.6146,379.6345,379.4756,379.6047,224
2023-11-28 17:50:00,379.5551,379.6345,379.4756,379.4756,4700
2023-11-28 17:45:00,379.4558,379.4856,375.0683,379.4756,1484
2023-11-28 17:40:00,379.4856,379.6345,379.3664,379.4558,326
2023-11-28 17:35:00,379.4459,379.6345,379.3466,379.4459,1179
2023-11-28 17:30:00,379.4459,379.5253,379.4260,379.4359,587
2023-11-28 17:25:00,379.4856,379.5253,369.7974,379.5253,3554
2023-11-28 17:20:00,379.4856,382.0983,379.4459,382.0983,1435
2023-11-28 17:15:00,379.5253,379.5253,379.4452,379.5253,455
2023-11-28 17:10:00,379.5451,379.5749,379.3863,379.5054,3713
2023-11-28 17:05:00,379.2473,382.0983,379.2473,379.5848,4970
2023-11-28 17:00:00,379.7437,379.7536,379.2473,379.2488,3518
2023-11-28 16:55:00,379.9620,380.1804,379.6245,379.7139,16152
2023-11-28 16:50:00,380.0811,380.1804,379.9025,379.9620,7785
2023-11-28 16:45:00,379.9422,380.1804,379.9422,380.0811,10181
2023-11-28 16:40:00,380.0514,380.0514,379.9124,379.9720,2768
2023-11-28 16:35:00,380.1407,380.1705,379.8826,380.0811,16339
2023-11-28 16:30:00,380.1209,380.3675,380.0514,380.1407,12443
2023-11-28 16:25:00,380.1308,380.1606,380.0514,380.1308,1455
2023-11-28 16:20:00,380.0811,380.1606,379.8826,380.1407,9126
2023-11-28 16:15:00,379.8826,380.0811,379.8826,380.0712,4676
2023-11-28 16:10:00,379.8727,379.9720,379.8032,379.9025,9831
2023-11-28 16:05:00,379.8628,379.8826,379.7834,379.8826,42275
2023-11-28 16:00:00,379.8727,380.1804,378.6468,379.8330,5685288
2023-11-28 15:55:00,379.2176,379.9422,379.2176,379.8826,1118533
2023-11-28 15:50:00,378.4830,379.2374,378.4631,379.2176,501402
2023-11-28 15:45:00,378.2001,378.5028,378.1356,378.4631,270984
2023-11-28 15:40:00,378.0645,378.2150,377.9768,378.1792,218344
2023-11-28 15:35:00,378.1108,378.2398,378.0165,378.0661,122434
2023-11-28 15:30:00,378.0909,378.3415,378.0760,378.1058,179496
2023-11-28 15:25:00,377.9867,378.2051,377.9321,378.1008,176558
2023-11-28 15:20:00,378.3043,378.3788,377.9470,377.9966,197278
2023-11-28 15:15:00,378.4433,378.5426,378.2249,378.3143,123667
2023-11-28 15:10:00,378.5823,378.8304,378.4234,378.4631,134959
2023-11-28 15:05:00,378.5426,378.6120,378.5024,378.5540,110260
2023-11-28 15:00:00,378.6518,378.7013,378.3639,378.5651,128653
2023-11-28 14:55:00,378.6815,378.8006,378.5128,378.6121,184159
2023-11-28 14:50:00,378.3341,378.7800,378.3242,378.6915,182615
2023-11-28 14:45:00,378.4631,378.6498,378.2547,378.3143,102250
2023-11-28 14:40:00,378.4731,378.6319,378.3148,378.4631,103290
2023-11-28 14:35:00,377.9668,378.4631,377.9668,378.4557,136535
2023-11-28 14:30:00,378.0462,378.1248,377.7087,377.9768,161919
2023-11-28 14:25:00,378.1554,378.3440,378.0264,378.0461,116358
2023-11-28 14:20:00,378.0314,378.3440,377.9470,378.1753,159222
2023-11-28 14:15:00,378.0065,378.2825,377.9470,378.0562,140498
2023-11-28 14:10:00,378.2547,378.4830,378.0131,378.0264,158240
2023-11-28 14:05:00,378.4135,378.7212,378.1753,378.2448,128371
2023-11-28 14:00:00,378.3738,378.5078,378.2547,378.4234,83701
2023-11-28 13:55:00,378.5624,378.6021,378.3143,378.3242,96553
2023-11-28 13:50:00,378.4234,378.6915,378.3688,378.5525,89020
2023-11-28 13:45:00,378.2249,378.6120,378.1654,378.4433,110085
2023-11-28 13:40:00,378.3291,378.4731,378.1654,378.2051,114464
2023-11-28 13:35:00,378.5326,378.6468,378.1852,378.3196,111222
2023-11-28 13:30:00,378.5709,378.6145,378.4433,378.5525,125214
2023-11-28 13:25:00,378.4830,378.6418,378.4135,378.5624,136360
2023-11-28 13:20:00,378.3937,378.6120,378.3639,378.4830,139196
2023-11-28 13:15:00,378.1654,378.3837,377.9172,378.3540,172031
2023-11-28 13:10:00,378.6815,378.7113,377.9966,378.2348,115184
2023-11-28 13:05:00,378.5723,378.8999,378.5227,378.7052,128644
2023-11-28 13:00:00,379.1381,379.3764,378.1306,378.5351,275538
2023-11-28 12:55:00,379.0091,379.1878,378.9381,379.1366,75246
2023-11-28 12:50:00,378.7461,379.1481,378.5525,379.0191,119464
2023-11-28 12:45:00,378.7312,378.9396,378.6419,378.7609,94009
2023-11-28 12:40:00,378.9892,379.0041,378.5426,378.7112,129448
2023-11-28 12:35:00,378.9198,379.1777,378.8602,378.9595,88558
2023-11-28 12:30:00,379.5451,379.5551,378.7519,378.8999,175425
2023-11-28 12:25:00,379.6891,379.7229,379.5451,379.5451,97876
2023-11-28 12:20:00,379.7685,379.9323,379.6489,379.6795,107860
2023-11-28 12:15:00,379.7635,379.9422,379.6146,379.7635,122060
2023-11-28 12:10:00,379.5203,379.8131,379.4310,379.7698,106132
2023-11-28 12:05:00,379.5054,379.6257,379.1183,379.5153,175579
2023-11-28 12:00:00,379.5054,379.7834,379.4359,379.5153,199860
2023-11-28 11:55:00,379.4062,379.6494,379.3466,379.4955,213005
2023-11-28 11:50:00,379.5848,379.6295,379.3367,379.4260,110797
2023-11-28 11:45:00,379.7734,379.7933,379.2076,379.5650,172528
2023-11-28 11:40:00,379.9422,380.0117,379.7290,379.7941,116395
2023-11-28 11:35:00,380.0117,380.0811,379.7675,379.9521,157472
2023-11-28 11:30:00,379.7337,380.1804,379.6841,380.0017,263793
2023-11-28 11:25:00,379.4955,379.7834,379.2970,379.7337,220094
2023-11-28 11:20:00,378.8502,379.5352,378.7511,379.5352,258949
2023-11-28 11:15:00,379.1282,379.1777,378.4929,378.7609,113196
2023-11-28 11:10:00,378.8205,379.1282,378.4880,379.1183,179522
2023-11-28 11:05:00,379.0984,379.3168,378.7808,378.8205,135668
2023-11-28 11:00:00,378.9793,379.1282,378.5128,379.1116,178855
2023-11-28 10:55:00,379.0905,379.0984,378.1852,378.9446,317517
2023-11-28 10:50:00,379.1282,379.3863,379.0389,379.0766,244725
2023-11-28 10:45:00,379.5749,379.5948,378.8006,379.1250,237378
2023-11-28 10:40:00,379.1481,379.9521,379.0290,379.5699,411775
2023-11-28 10:35:00,378.7262,379.1778,378.2646,379.1530,244699
2023-11-28 10:30:00,378.3043,378.8701,378.1455,378.7312,235718
2023-11-28 10:25:00,378.4284,379.1381,378.2249,378.3439,354462
2023-11-28 10:20:00,378.0853,378.7411,377.9668,378.4433,258972
2023-11-28 10:15:00,378.0362,378.4334,377.7981,377.9768,289886
2023-11-28 10:10:00,377.7255,378.0264,377.2124,378.0165,285767
2023-11-28 10:05:00,377.7931,377.9569,377.1628,377.7187,245537
2023-11-28 10:00:00,377.5300,378.3639,377.2720,377.7832,303034
2023-11-28 09:55:00,378.3129,378.7262,377.4904,377.5201,403622
2023-11-28 09:50:00,378.5029,379.1580,378.2448,378.2944,556489
2023-11-28 09:45:00,377.2472,378.8949,377.1628,378.4830,730357
2023-11-28 09:40:00,377.4116,377.7385,377.0537,377.2521,366382
2023-11-28 09:35:00,377.3315,377.4606,376.7062,377.3721,380981
2023-11-28 09:30:00,375.5646,378.0289,375.3760,377.3266,976313
2023-11-28 09:25:00,374.9393,375.5746,374.4430,375.5646,43042
2023-11-28 09:20:00,374.9889,375.2073,374.9393,374.9691,2516
2023-11-28 09:15:00,375.0088,375.0584,374.9294,374.9691,2790
2023-11-28 09:10:00,375.1080,375.8227,374.9988,375.0088,1023
2023-11-28 09:05:00,374.9691,375.2073,374.9691,375.0882,2043
2023-11-28 09:00:00,375.1180,375.2172,374.8499,375.0187,8453
2023-11-28 08:55:00,374.8102,375.1676,374.7444,375.1180,7568
2023-11-28 08:50:00,374.8102,374.8202,374.7110,374.7209,1000
2023-11-28 08:45:00,374.6713,374.8202,374.6216,374.7209,2277
2023-11-28 08:40:00,374.7705,374.8499,374.5224,374.6316,14012
2023-11-28 08:35:00,374.9194,374.9194,374.7308,374.8599,3753
2023-11-28 08:30:00,375.0088,375.1229,373.5943,374.8499,1644
2023-11-28 08:25:00,374.9562,375.8227,374.8202,374.9988,2073
2023-11-28 08:20:00,374.5124,374.9691,374.2891,374.9095,1744
2023-11-28 08:15:00,374.4231,375.8227,374.2345,374.4827,3189
2023-11-28 08:10:00,374.2643,374.5124,374.2246,374.2841,8681
2023-11-28 08:05:00,374.5323,374.5620,374.2246,374.4052,5861
2023-11-28 08:00:00,375.4753,376.5077,374.2345,374.5124,27593
2023-11-28 07:55:00,374.9988,375.1676,374.9988,374.9988,1616
2023-11-28 07:50:00,375.1279,375.1577,374.9889,375.0187,510
2023-11-28 07:45:00,375.4158,375.4555,375.1279,375.1577,3356
2023-11-28 07:40:00,375.3165,375.4455,375.2172,375.3463,773
2023-11-28 07:35:00,375.4158,375.4455,375.3264,375.4158,772
2023-11-28 07:30:00,375.3066,375.4455,375.2669,375.4158,449
2023-11-28 07:25:00,375.2172,375.4455,375.1676,375.4356,3589
2023-11-28 07:20:00,375.3760,375.4158,375.0882,375.2470,4113
2023-11-28 07:15:00,375.4753,375.4753,375.3562,375.3661,1194
2023-11-28 07:10:00,375.5150,375.5150,375.3661,375.4654,6069
2023-11-28 07:05:00,375.5646,375.7135,375.4654,375.5249,1007
2023-11-28 07:00:00,375.5746,375.9121,375.4356,375.7135,3437
2023-11-28 06:55:00,375.5349,375.6341,375.3860,375.4455,578
2023-11-28 06:50:00,375.5547,375.6738,375.5448,375.5547,304
2023-11-28 06:45:00,375.3562,375.5349,375.3165,375.5349,321
2023-11-28 06:40:00,375.4555,375.5746,375.3165,375.3562,184
2023-11-28 06:35:00,375.7830,375.7830,375.3363,375.4654,650
2023-11-28 06:30:00,375.8029,375.8029,375.5150,375.5746,1241
2023-11-28 06:25:00,375.8128,375.8128,375.7135,375.7632,434
2023-11-28 06:20:00,375.7334,375.9021,375.6937,375.9021,1940
2023-11-28 06:15:00,375.9021,375.9021,375.7135,375.7930,856
2023-11-28 06:10:00,375.9816,375.9816,375.7135,375.8525,671
2023-11-28 06:05:00,376.0808,376.3091,375.9915,376.0709,961
2023-11-28 06:00:00,376.1999,376.3488,376.0610,376.0907,541
2023-11-28 05:55:00,376.2496,376.3191,376.1404,376.1503,758
2023-11-28 05:50:00,376.1900,376.2297,376.1304,376.1304,285
2023-11-28 05:45:00,376.1999,376.1999,375.9716,376.1602,296
2023-11-28 05:40:00,376.1602,376.2099,376.1602,376.1602,42
2023-11-28 05:35:00,375.9121,376.2496,375.9121,376.1602,821
2023-11-28 05:30:00,375.9121,375.9716,375.8823,375.9518,261
2023-11-28 05:25:00,375.8327,375.9617,375.8327,375.9617,97
2023-11-28 05:20:00,375.9617,375.9617,375.8227,375.8327,459
2023-11-28 05:15:00,375.8426,375.9716,375.8029,375.9716,332
2023-11-28 05:10:00,375.8227,375.9121,375.8227,375.9021,133
2023-11-28 05:05:00,375.8029,375.8724,375.7930,375.8724,52
2023-11-28 05:00:00,375.8128,375.8227,375.7632,375.7930,28
2023-11-28 04:55:00,375.8227,375.9121,375.7632,375.8426,189
2023-11-28 04:50:00,375.9617,375.9617,375.9617,375.9617,13
2023-11-28 04:45:00,375.8624,375.9021,375.8128,375.8227,89
2023-11-28 04:40:00,375.8624,375.8624,375.8624,375.8624,21
2023-11-28 04:35:00,375.9716,375.9716,375.8624,375.8624,335
2023-11-28 04:30:00,375.7930,375.9418,375.6838,375.9418,1895
2023-11-28 04:25:00,375.5448,375.7036,375.5448,375.5448,140
2023-11-28 04:20:00,375.7135,375.7532,375.5249,375.7135,551
2023-11-28 04:15:00,375.6341,375.7135,375.4852,375.7135,620
2023-11-28 04:10:00,375.6341,375.6341,375.4555,375.6341,48
2023-11-28 04:05:00,375.8128,375.8128,375.6341,375.6341,1053
2023-11-28 04:00:00,375.7930,376.0709,375.5646,375.6143,465
2023-11-27 19:55:00,376.2099,376.2992,375.9418,376.2099,1496
2023-11-27 19:50:00,375.9021,376.2793,375.7930,376.1602,632
2023-11-27 19:45:00,375.7930,375.9121,375.7930,375.9121,370
2023-11-27 19:40:00,375.7930,375.9021,375.7930,375.7930,404
2023-11-27 19:35:00,375.8128,375.8128,375.6738,375.6937,106
2023-11-27 19:30:00,375.8426,375.9121,375.7930,375.7930,219
2023-11-27 19:25:00,375.6292,375.8327,375.6143,375.8128,175
2023-11-27 19:20:00,376.0610,376.0610,375.6143,375.7334,1370
2023-11-27 19:15:00,376.2992,376.3091,375.8426,376.3091,1221
2023-11-27 19:10:00,376.1702,376.3885,376.0510,376.2992,2476
2023-11-27 19:05:00,376.0411,376.2099,375.8724,376.1999,1889
2023-11-27 19:00:00,376.2595,376.3885,376.0411,376.2099,823
2023-11-27 18:55:00,376.2099,376.3885,376.2099,376.2099,84
2023-11-27 18:50:00,376.3985,376.3985,376.2099,376.3884,145
2023-11-27 18:45:00,376.2595,376.4084,375.8227,376.2369,579
2023-11-27 18:40:00,376.2992,376.4580,376.1106,376.1106,2460
2023-11-27 18:35:00,376.3985,376.3985,375.8724,376.3091,829
2023-11-27 18:30:00,375.8128,376.5275,375.7334,376.5275,3361
2023-11-27 18:25:00,375.7830,375.8227,375.6639,375.8113,3684
2023-11-27 18:20:00,375.7235,375.8128,375.7235,375.7930,2409
2023-11-27 18:15:00,375.7135,375.7235,375.7135,375.7234,1644
2023-11-27 18:10:00,375.7036,375.7135,375.5646,375.7135,1176
2023-11-27 18:05:00,375.6937,375.6937,375.5646,375.6639,1934
2023-11-27 18:00:00,375.5845,375.6937,375.5646,375.5845,111
2023-11-27 17:55:00,375.5845,375.6937,375.5646,375.6937,276
2023-11-27 17:50:00,375.6540,375.6540,375.5646,375.5845,39
2023-11-27 17:45:00,375.5845,375.6540,375.5646,375.5646,239
2023-11-27 17:40:00,375.6143,375.6540,375.5646,375.5646,992
2023-11-27 17:35:00,375.5647,375.6341,375.5646,375.6044,398
2023-11-27 17:30:00,375.5706,375.6540,375.5646,375.5746,137
2023-11-27 17:25:00,375.5746,375.6540,375.5646,375.5746,126
2023-11-27 17:20:00,375.5944,375.6143,364.0678,375.5845,325
2023-11-27 17:15:00,375.6143,375.6540,375.5746,375.5746,110
2023-11-27 17:10:00,375.5746,375.6341,375.5646,375.5746,287
2023-11-27 17:05:00,375.4257,375.6540,375.4257,375.5646,4768
2023-11-27 17:00:00,375.4555,375.4952,375.4158,375.4257,84
2023-11-27 16:55:00,375.4852,375.4952,375.4158,375.4555,350
2023-11-27 16:50:00,375.4852,375.4952,375.4158,375.4654,302
2023-11-27 16:45:00,375.4654,375.4952,375.3959,375.4753,432
2023-11-27 16:40:00,375.4852,375.5150,375.3760,375.4654,1576
2023-11-27 16:35:00,375.4356,375.4937,375.4356,375.4852,269
2023-11-27 16:30:00,375.4654,375.5051,375.3661,375.4937,513
2023-11-27 16:25:00,375.4753,375.5042,375.3180,375.4852,1610
2023-11-27 16:20:00,375.8227,375.8227,375.3363,375.3860,19251
2023-11-27 16:15:00,375.8227,375.8227,375.3098,375.4058,7253
2023-11-27 16:10:00,375.6143,375.8227,375.4753,375.5150,4727
2023-11-27 16:05:00,375.6143,375.8227,375.4555,375.6540,43519
2023-11-27 16:00:00,375.8227,375.9220,375.4455,375.5944,9031101
2023-11-27 15:55:00,375.9716,376.0808,375.6143,375.8227,1294860
2023-11-27 15:50:00,375.8426,376.2595,375.8426,375.9716,431065
2023-11-27 15:45:00,376.2010,376.2496,375.7632,375.8525,220416
2023-11-27 15:40:00,376.3389,376.5076,376.1801,376.2220,195096
2023-11-27 15:35:00,376.2198,376.3836,376.1602,376.3389,137289
2023-11-27 15:30:00,376.2099,376.3091,376.0907,376.2198,176194
2023-11-27 15:25:00,376.1900,376.2496,376.1156,376.1901,128572
2023-11-27 15:20:00,376.0312,376.2595,375.9915,376.1999,133225
2023-11-27 15:15:00,375.9319,376.1007,375.9121,376.0163,141048
2023-11-27 15:10:00,376.1106,376.1503,375.8823,375.9418,106895
2023-11-27 15:05:00,376.1503,376.2595,376.0163,376.0907,132035
2023-11-27 15:00:00,376.3042,376.3985,375.9617,376.1431,151523
2023-11-27 14:55:00,375.9915,376.3317,375.9418,376.3191,134226
2023-11-27 14:50:00,375.7979,376.0213,375.7632,376.0112,124204
2023-11-27 14:45:00,375.7433,375.8841,375.6341,375.7753,98374
2023-11-27 14:40:00,376.0709,376.1007,375.4455,375.7532,168443
2023-11-27 14:35:00,376.2992,376.5077,376.0510,376.0907,157181
2023-11-27 14:30:00,376.4183,376.4183,376.1573,376.3191,150865
2023-11-27 14:25:00,376.3290,376.4381,376.2694,376.3885,107340
2023-11-27 14:20:00,376.2297,376.3736,376.1702,376.3191,121312
2023-11-27 14:15:00,376.6516,376.6516,376.2198,376.2396,137783
2023-11-27 14:10:00,376.6565,376.7260,376.5672,376.6565,93874
2023-11-27 14:05:00,376.7153,376.7955,376.5497,376.6516,122303
2023-11-27 14:00:00,376.9345,377.0710,376.7140,376.7260,139883
2023-11-27 13:55:00,376.7657,376.9345,376.5970,376.9295,110579
2023-11-27 13:50:00,376.9047,376.9643,376.7261,376.7756,139529
2023-11-27 13:45:00,376.9246,377.1428,376.8352,376.9246,106253
2023-11-27 13:40:00,377.0338,377.0735,376.7955,376.9047,101582
2023-11-27 13:35:00,376.9742,377.2526,376.8850,377.0288,100091
2023-11-27 13:30:00,377.1330,377.1926,376.9047,376.9726,135027
2023-11-27 13:25:00,377.1809,377.3315,376.9544,377.1231,157235
2023-11-27 13:20:00,377.2670,377.2670,377.0437,377.1926,157708
2023-11-27 13:15:00,377.5996,377.6095,377.2422,377.2621,173361
2023-11-27 13:10:00,377.5102,377.6683,377.4507,377.5896,122665
2023-11-27 13:05:00,377.6641,377.8378,377.5003,377.5102,140414
2023-11-27 13:00:00,377.5598,377.8343,377.4507,377.6591,203081
2023-11-27 12:55:00,377.6789,377.7882,377.5003,377.5504,259255
2023-11-27 12:50:00,377.3861,377.7385,377.3315,377.6753,173074
2023-11-27 12:45:00,377.3613,377.5598,377.3216,377.3911,607683
2023-11-27 12:40:00,376.9643,377.5499,376.9192,377.3613,404715
2023-11-27 12:35:00,376.8749,376.9643,376.7856,376.9444,154297
2023-11-27 12:30:00,377.0536,377.1108,376.8054,376.8635,197745
2023-11-27 12:25:00,376.6665,377.1132,376.6565,377.0437,245306
2023-11-27 12:20:00,376.8849,376.8948,376.5077,376.6367,154059
2023-11-27 12:15:00,376.9047,376.9593,376.6760,376.8849,218893
2023-11-27 12:10:00,376.7111,376.9643,376.6863,376.9097,244633
2023-11-27 12:05:00,376.5771,376.7519,376.4756,376.7161,218390
2023-11-27 12:00:00,376.2496,376.6069,376.1503,376.6069,230418
2023-11-27 11:55:00,375.7880,376.2689,375.7880,376.2297,238966
2023-11-27 11:50:00,375.5349,375.8327,375.4455,375.8115,227077
2023-11-27 11:45:00,375.2371,375.5746,375.2172,375.5051,117336
2023-11-27 11:40:00,375.3463,375.5498,374.9791,375.2569,159259
2023-11-27 11:35:00,375.0882,375.6242,375.0187,375.3413,260355
2023-11-27 11:30:00,374.9194,375.1279,374.8522,375.0882,111887
2023-11-27 11:25:00,374.5819,374.9889,374.5025,374.9343,188224
2023-11-27 11:20:00,374.6961,374.8400,374.5025,374.5768,157625
2023-11-27 11:15:00,374.6415,374.8003,374.5124,374.7011,132111
2023-11-27 11:10:00,374.8847,374.9492,374.5224,374.6415,98430
2023-11-27 11:05:00,374.9591,374.9591,374.4727,374.8847,139703
2023-11-27 11:00:00,375.1676,375.1726,374.8698,374.9726,143754
2023-11-27 10:55:00,374.8668,375.3612,374.8668,375.1924,148072
2023-11-27 10:50:00,374.7254,374.9988,374.6117,374.8797,182289
2023-11-27 10:45:00,374.5869,374.8698,374.5025,374.7755,161265
2023-11-27 10:40:00,374.6514,374.9393,374.5621,374.5919,135542
2023-11-27 10:35:00,374.9691,375.0783,374.4225,374.6613,196482
2023-11-27 10:30:00,374.2147,374.9145,374.2147,374.9145,163933
2023-11-27 10:25:00,374.2444,374.6415,374.1551,374.1650,262180
2023-11-27 10:20:00,374.4239,374.6018,374.0459,374.2444,138842
2023-11-27 10:15:00,374.5819,374.7011,374.1948,374.4117,145755
2023-11-27 10:10:00,375.0187,375.1577,374.3437,374.6068,227720
2023-11-27 10:05:00,374.8450,375.0882,374.5125,375.0286,342170
2023-11-27 10:00:00,374.8797,375.1378,374.6216,374.8797,275819
2023-11-27 09:55:00,374.4976,374.9095,374.1733,374.8499,215529
2023-11-27 09:50:00,374.1253,374.5720,373.8176,374.5572,183235
2023-11-27 09:45:00,374.6316,374.6911,373.9665,374.0955,230768
2023-11-27 09:40:00,374.3415,375.0683,374.2643,374.5919,256831
2023-11-27 09:35:00,373.6985,374.5124,373.4305,374.3189,307500
2023-11-27 09:30:00,374.0062,375.3959,373.5397,373.7183,983516
2023-11-27 09:25:00,373.6191,374.0161,373.4404,373.9963,15695
2023-11-27 09:20:00,373.5139,373.6191,373.3312,373.6191,3468
2023-11-27 09:15:00,373.3312,373.6191,373.2717,373.4900,3419
2023-11-27 09:10:00,373.3511,373.4205,373.2419,373.3709,5329
2023-11-27 09:05:00,373.3312,374.6514,373.2319,373.3511,561600
